x,y,R,G,B
82,40,0,127,0
83,40,0,127,0
84,40,0,127,0
85,40,0,127,0
86,40,0,127,0
87,40,0,127,0
88,40,0,127,0
89,40,0,127,0
90,40,0,127,0
91,40,0,127,0
92,40,0,127,0
93,40,0,127,0
94,40,127,0,0
95,40,127,0,0
96,40,0,127,0
97,40,0,127,0
98,40,0,127,0
99,40,0,127,0
100,40,0,127,0
101,40,0,127,0
102,40,127,0,0
103,40,127,0,0
104,40,0,127,0
105,40,0,127,0
106,40,0,127,0
107,40,0,127,0
108,40,127,0,0
109,40,0,127,0
110,40,0,127,0
111,40,0,127,0
112,40,0,127,0
113,40,0,127,0
114,40,0,127,0
115,40,0,127,0
116,40,127,0,0
117,40,0,127,0
118,40,0,127,0
119,40,0,127,0
120,40,0,127,0
121,40,0,127,0
122,40,0,127,0
123,40,127,0,0
124,40,0,127,0
125,40,0,127,0
126,40,0,127,0
127,40,0,127,0
128,40,0,127,0
129,40,0,127,0
130,40,0,127,0
131,40,0,127,0
132,40,0,127,0
133,40,0,127,0
134,40,0,127,0
135,40,0,127,0
136,40,0,127,0
137,40,127,0,0
138,40,0,127,0
139,40,0,127,0
140,40,0,127,0
141,40,0,127,0
142,40,0,127,0
143,40,0,127,0
144,40,0,127,0
145,40,0,127,0
146,40,0,127,0
147,40,0,127,0
148,40,0,127,0
149,40,0,127,0
150,40,0,127,0
151,40,0,127,0
152,40,0,127,0
153,40,0,127,0
154,40,0,127,0
155,40,0,127,0
156,40,0,127,0
157,40,0,127,0
158,40,127,0,0
159,40,0,127,0
160,40,127,0,0
161,40,0,127,0
162,40,0,127,0
163,40,0,127,0
164,40,0,127,0
165,40,0,127,0
166,40,0,127,0
167,40,0,127,0
168,40,0,127,0
169,40,0,127,0
170,40,0,127,0
171,40,0,127,0
172,40,0,127,0
173,40,0,127,0
174,40,0,127,0
175,40,0,127,0
176,40,0,127,0
177,40,127,0,0
178,40,127,0,0
179,40,127,0,0
180,40,127,0,0
181,40,0,127,0
182,40,0,127,0
183,40,0,127,0
184,40,0,127,0
185,40,0,127,0
186,40,127,0,0
187,40,127,0,0
188,40,0,127,0
189,40,0,127,0
190,40,0,127,0
191,40,0,127,0
192,40,0,127,0
193,40,0,127,0
194,40,0,127,0
195,40,0,127,0
196,40,0,127,0
197,40,0,127,0
198,40,0,127,0
199,40,0,127,0
200,40,0,127,0
201,40,127,0,0
202,40,0,127,0
203,40,0,127,0
204,40,0,127,0
205,40,0,127,0
206,40,0,127,0
207,40,0,127,0
208,40,127,0,0
209,40,127,0,0
210,40,0,127,0
211,40,0,127,0
212,40,0,127,0
213,40,0,127,0
214,40,127,0,0
215,40,0,127,0
216,40,0,127,0
217,40,0,127,0
218,40,0,127,0
219,40,0,127,0
220,40,0,127,0
221,40,0,127,0
222,40,0,127,0
223,40,0,127,0
224,40,0,127,0
225,40,0,127,0
226,40,0,127,0
227,40,0,127,0
228,40,0,127,0
229,40,0,127,0
230,40,127,0,0
231,40,0,127,0
232,40,0,127,0
233,40,0,127,0
234,40,0,127,0
235,40,0,127,0
236,40,127,0,0
237,40,127,0,0
238,40,0,127,0
239,40,0,127,0
240,40,0,127,0
241,40,0,127,0
242,40,0,0,0
243,40,0,0,0
244,40,0,0,0
245,40,0,0,0
246,40,0,0,0
247,40,0,0,0
248,40,0,0,0
249,40,0,0,0
